id,label
39100,10
39101,5
39102,13
39103,0
39104,4
39105,5
39106,4
39107,3
39108,5
39109,9
39110,0
39111,4
39112,1
39113,13
39114,3
39115,5
39116,10
39117,5
39118,14
39119,1
39120,9
39121,9
39122,4
39123,0
39124,4
39125,9
39126,5
39127,10
39128,11
39129,9
39130,3
39131,8
39132,10
39133,1
39134,0
39135,1
39136,4
39137,3
39138,3
39139,0
39140,12
39141,8
39142,5
39143,5
39144,5
39145,10
39146,4
39147,4
39148,4
39149,0
39150,4
39151,3
39152,5
39153,5
39154,8
39155,2
39156,5
39157,3
39158,4
39159,9
39160,3
39161,0
39162,9
39163,5
39164,8
39165,6
39166,0
39167,6
39168,11
39169,3
39170,6
39171,8
39172,11
39173,4
39174,4
39175,1
39176,5
39177,1
39178,6
39179,10
39180,0
39181,0
39182,4
39183,4
39184,1
39185,0
39186,4
39187,4
39188,4
39189,5
39190,5
39191,3
39192,9
39193,1
39194,14
39195,13
39196,0
39197,5
39198,0
39199,9
39200,0
39201,9
39202,6
39203,0
39204,3
39205,6
39206,4
39207,0
39208,5
39209,4
39210,5
39211,0
39212,6
39213,11
39214,10
39215,10
39216,8
39217,3
39218,5
39219,3
39220,5
39221,5
39222,0
39223,1
39224,6
39225,4
39226,3
39227,1
39228,0
39229,6
39230,0
39231,4
39232,5
39233,1
39234,5
39235,5
39236,1
39237,12
39238,5
39239,0
39240,3
39241,6
39242,14
39243,3
39244,5
39245,11
39246,0
39247,3
39248,5
39249,4
39250,0
39251,5
39252,4
39253,5
39254,4
39255,12
39256,0
39257,6
39258,6
39259,6
39260,5
39261,5
39262,6
39263,9
39264,4
39265,5
39266,4
39267,6
39268,10
39269,5
39270,4
39271,5
39272,0
39273,0
39274,10
39275,5
39276,8
39277,5
39278,0
39279,14
39280,6
39281,5
39282,5
39283,0
39284,1
39285,0
39286,9
39287,5
39288,3
39289,9
39290,4
39291,0
39292,6
39293,9
39294,5
39295,1
39296,6
39297,0
39298,3
39299,8
39300,9
39301,13
39302,0
39303,13
39304,1
39305,3
39306,5
39307,4
39308,5
39309,5
39310,5
39311,5
39312,3
39313,5
39314,5
39315,13
39316,4
39317,4
39318,0
39319,4
39320,5
39321,5
39322,0
39323,5
39324,4
39325,5
39326,5
39327,0
39328,4
39329,1
39330,3
39331,0
39332,12
39333,6
39334,5
39335,4
39336,10
39337,14
39338,0
39339,3
39340,3
39341,6
39342,0
39343,6
39344,6
39345,3
39346,6
39347,0
39348,6
39349,4
39350,0
39351,4
39352,5
39353,1
39354,5
39355,4
39356,5
39357,5
39358,0
39359,5
39360,13
39361,5
39362,6
39363,5
39364,0
39365,9
39366,6
39367,4
39368,10
39369,10
39370,12
39371,6
39372,12
39373,11
39374,5
39375,4
39376,3
39377,1
39378,3
39379,1
39380,5
39381,4
39382,6
39383,14
39384,5
39385,3
39386,1
39387,5
39388,10
39389,3
39390,4
39391,9
39392,0
39393,4
39394,9
39395,1
39396,5
39397,3
39398,13
39399,3
39400,3
39401,5
39402,13
39403,8
39404,10
39405,6
39406,1
39407,10
39408,4
39409,5
39410,3
39411,8
39412,4
39413,5
39414,5
39415,0
39416,5
39417,2
39418,5
39419,13
39420,5
39421,3
39422,6
39423,3
39424,3
39425,4
39426,4
39427,3
39428,4
39429,14
39430,4
39431,13
39432,5
39433,4
39434,0
39435,0
39436,0
39437,6
39438,0
39439,1
39440,5
39441,0
39442,14
39443,3
39444,0
39445,5
39446,6
39447,13
39448,3
39449,5
39450,1
39451,1
39452,6
39453,6
39454,12
39455,1
39456,9
39457,5
39458,0
39459,13
39460,3
39461,0
39462,6
39463,2
39464,0
39465,4
39466,1
39467,0
39468,14
39469,3
39470,5
39471,14
39472,3
39473,4
39474,5
39475,1
39476,6
39477,0
39478,4
39479,11
39480,3
39481,3
39482,4
39483,3
39484,0
39485,0
39486,14
39487,5
39488,5
39489,13
39490,4
39491,14
39492,3
39493,0
39494,0
39495,4
39496,5
39497,1
39498,6
39499,6
39500,0
39501,8
39502,5
39503,6
39504,4
39505,1
39506,6
39507,0
39508,0
39509,3
39510,6
39511,12
39512,3
39513,4
39514,1
39515,3
39516,3
39517,5
39518,13
39519,4
39520,8
39521,0
39522,5
39523,0
39524,3
39525,1
39526,4
39527,13
39528,6
39529,0
39530,5
39531,0
39532,5
39533,4
39534,1
39535,6
39536,3
39537,6
39538,5
39539,6
39540,3
39541,3
39542,0
39543,3
39544,0
39545,10
39546,4
39547,0
39548,5
39549,6
39550,4
39551,14
39552,0
39553,4
39554,1
39555,5
39556,5
39557,0
39558,5
39559,4
39560,1
39561,2
39562,5
39563,4
39564,6
39565,9
39566,0
39567,9
39568,9
39569,3
39570,0
39571,5
39572,1
39573,3
39574,4
39575,4
39576,3
39577,6
39578,0
39579,0
39580,4
39581,4
39582,4
39583,4
39584,0
39585,13
39586,6
39587,5
39588,10
39589,0
39590,10
39591,12
39592,3
39593,3
39594,3
39595,12
39596,9
39597,0
39598,4
39599,12
39600,5
39601,6
39602,0
39603,1
39604,5
39605,5
39606,3
39607,5
39608,5
39609,4
39610,10
39611,12
39612,4
39613,10
39614,4
39615,6
39616,5
39617,6
39618,3
39619,5
39620,3
39621,1
39622,6
39623,3
39624,10
39625,12
39626,10
39627,5
39628,0
39629,14
39630,12
39631,6
39632,0
39633,5
39634,5
39635,3
39636,1
39637,0
39638,12
39639,3
39640,11
39641,0
39642,3
39643,0
39644,12
39645,12
39646,0
39647,9
39648,1
39649,5
39650,9
39651,12
39652,1
39653,8
39654,0
39655,4
39656,0
39657,0
39658,3
39659,0
39660,5
39661,3
39662,5
39663,9
39664,12
39665,9
39666,9
39667,5
39668,4
39669,3
39670,6
39671,3
39672,1
39673,5
39674,0
39675,9
39676,10
39677,5
39678,6
39679,1
39680,0
39681,0
39682,3
39683,9
39684,0
39685,11
39686,0
39687,0
39688,5
39689,10
39690,4
39691,5
39692,4
39693,6
39694,0
39695,5
39696,0
39697,0
39698,3
39699,0
39700,14
39701,5
39702,5
39703,4
39704,6
39705,3
39706,4
39707,0
39708,1
39709,0
39710,4
39711,4
39712,13
39713,3
39714,10
39715,14
39716,0
39717,4
39718,0
39719,13
39720,12
39721,1
39722,3
39723,5
39724,9
39725,5
39726,1
39727,5
39728,1
39729,6
39730,4
39731,5
39732,0
39733,4
39734,3
39735,12
39736,3
39737,6
39738,5
39739,14
39740,6
39741,2
39742,1
39743,0
39744,2
39745,6
39746,13
39747,5
39748,6
39749,3
39750,0
39751,0
39752,0
39753,1
39754,0
39755,0
39756,13
39757,14
39758,12
39759,0
39760,1
39761,5
39762,5
39763,1
39764,4
39765,1
39766,6
39767,9
39768,3
39769,3
39770,10
39771,3
39772,0
39773,4
39774,11
39775,10
39776,3
39777,13
39778,4
39779,4
39780,9
39781,1
39782,5
39783,10
39784,4
39785,9
39786,4
39787,0
39788,12
39789,2
39790,6
39791,0
39792,5
39793,0
39794,4
39795,1
39796,10
39797,5
39798,4
39799,4
39800,10
39801,3
39802,9
39803,3
39804,5
39805,0
39806,3
39807,0
39808,3
39809,4
39810,4
39811,5
39812,3
39813,4
39814,1
39815,0
39816,4
39817,10
39818,3
39819,4
39820,0
39821,5
39822,0
39823,10
39824,6
39825,3
39826,3
39827,6
39828,3
39829,5
39830,1
39831,1
39832,5
39833,3
39834,11
39835,14
39836,5
39837,12
39838,0
39839,5
39840,3
39841,0
39842,2
39843,3
39844,3
39845,5
39846,6
39847,0
39848,4
39849,3
39850,10
39851,11
39852,3
39853,1
39854,0
39855,10
39856,14
39857,10
39858,3
39859,4
39860,0
39861,14
39862,3
39863,5
39864,6
39865,0
39866,3
39867,3
39868,1
39869,5
39870,0
39871,6
39872,1
39873,13
39874,9
39875,3
39876,3
39877,5
39878,6
39879,0
39880,5
39881,9
39882,12
39883,9
39884,10
39885,1
39886,6
39887,0
39888,4
39889,0
39890,0
39891,1
39892,3
39893,6
39894,4
39895,6
39896,4
39897,0
39898,0
39899,6
39900,4
39901,5
39902,6
39903,5
39904,10
39905,4
39906,5
39907,4
39908,0
39909,3
39910,12
39911,9
39912,5
39913,5
39914,3
39915,6
39916,5
39917,6
39918,5
39919,1
39920,9
39921,2
39922,1
39923,4
39924,13
39925,6
39926,5
39927,0
39928,9
39929,6
39930,14
39931,1
39932,5
39933,1
39934,5
39935,0
39936,3
39937,1
39938,2
39939,0
39940,5
39941,1
39942,0
39943,4
39944,4
39945,5
39946,3
39947,10
39948,3
39949,5
39950,4
39951,4
39952,9
39953,5
39954,14
39955,0
39956,0
39957,5
39958,5
39959,1
39960,6
39961,3
39962,0
39963,3
39964,3
39965,0
39966,6
39967,4
39968,4
39969,1
39970,13
39971,5
39972,5
39973,4
39974,5
39975,4
39976,1
39977,9
39978,6
39979,6
39980,6
39981,0
39982,0
39983,4
39984,1
39985,0
39986,6
39987,1
39988,4
39989,6
39990,0
39991,3
39992,0
39993,3
39994,5
39995,0
39996,8
39997,1
39998,13
39999,5
40000,3
40001,6
40002,6
40003,5
40004,0
40005,1
40006,3
40007,3
40008,3
40009,9
40010,3
40011,5
40012,4
40013,0
40014,10
40015,5
40016,3
40017,1
40018,4
40019,1
40020,3
40021,5
40022,3
40023,3
40024,0
40025,2
40026,5
40027,4
40028,0
40029,0
40030,4
40031,1
40032,4
40033,9
40034,6
40035,0
40036,9
40037,4
40038,5
40039,4
40040,6
40041,6
40042,3
40043,10
40044,3
40045,14
40046,9
40047,5
40048,3
40049,0
40050,5
40051,13
40052,12
40053,10
40054,9
40055,11
40056,0
40057,3
40058,1
40059,4
40060,4
40061,3
40062,12
40063,10
40064,5
40065,4
40066,1
40067,3
40068,5
40069,4
40070,4
40071,11
40072,5
40073,1
40074,4
40075,3
40076,3
40077,5
40078,3
40079,9
40080,0
40081,1
40082,5
40083,5
40084,9
40085,3
40086,14
40087,0
40088,14
40089,0
40090,4
40091,10
40092,5
40093,3
40094,5
40095,11
40096,14
40097,3
40098,3
40099,3
40100,6
40101,0
40102,4
40103,14
40104,1
40105,5
40106,6
40107,4
40108,1
40109,0
40110,0
40111,4
40112,0
40113,0
40114,9
40115,0
40116,10
40117,0
40118,0
40119,10
40120,6
40121,4
40122,5
40123,5
40124,3
40125,6
40126,6
40127,0
40128,6
40129,0
40130,6
40131,6
40132,4
40133,4
40134,3
40135,8
40136,2
40137,4
40138,12
40139,5
40140,4
40141,4
40142,3
40143,9
40144,0
40145,0
40146,13
40147,1
40148,5
40149,5
40150,6
40151,3
40152,3
40153,0
40154,6
40155,12
40156,14
40157,14
40158,6
40159,9
40160,6
40161,1
40162,3
40163,6
40164,0
40165,5
40166,4
40167,0
40168,1
40169,3
40170,3
40171,5
40172,13
40173,0
40174,3
40175,13
40176,0
40177,10
40178,5
40179,3
40180,8
40181,0
40182,0
40183,6
40184,1
40185,5
40186,5
40187,3
40188,0
40189,0
40190,0
40191,2
40192,9
40193,3
40194,4
40195,4
40196,1
40197,5
40198,6
40199,5
40200,0
40201,5
40202,3
40203,5
40204,0
40205,0
40206,4
40207,3
40208,4
40209,6
40210,0
40211,13
40212,5
40213,3
40214,8
40215,10
40216,6
40217,3
40218,4
40219,10
40220,5
40221,10
40222,10
40223,6
40224,5
40225,9
40226,4
40227,0
40228,1
40229,0
40230,5
40231,4
40232,0
40233,4
40234,3
40235,4
40236,1
40237,9
40238,0
40239,14
40240,5
40241,14
40242,0
40243,0
40244,6
40245,4
40246,0
40247,4
40248,1
40249,13
40250,6
40251,0
40252,13
40253,4
40254,4
40255,6
40256,4
40257,14
40258,1
40259,4
40260,12
40261,5
40262,8
40263,3
40264,9
40265,12
40266,0
40267,3
40268,4
40269,0
40270,10
40271,0
40272,12
40273,2
40274,6
40275,1
40276,4
40277,5
40278,6
40279,0
40280,5
40281,9
40282,0
40283,9
40284,9
40285,5
40286,5
40287,1
40288,0
40289,3
40290,5
40291,5
40292,1
40293,3
40294,10
40295,4
40296,6
40297,4
40298,0
40299,6
40300,6
40301,1
40302,1
40303,3
40304,6
40305,13
40306,14
40307,12
40308,1
40309,3
40310,6
40311,6
40312,4
40313,4
40314,1
40315,5
40316,4
40317,0
40318,3
40319,6
40320,14
40321,1
40322,3
40323,1
40324,0
40325,0
40326,6
40327,9
40328,6
40329,1
40330,1
40331,10
40332,1
40333,5
40334,3
40335,8
40336,3
40337,6
40338,12
40339,0
40340,6
40341,0
40342,6
40343,6
40344,4
40345,1
40346,0
40347,6
40348,5
40349,0
40350,9
40351,1
40352,1
40353,5
40354,3
40355,11
40356,12
40357,0
40358,1
40359,6
40360,0
40361,10
40362,5
40363,5
40364,4
40365,5
40366,6
40367,9
40368,6
40369,1
40370,10
40371,4
40372,11
40373,5
40374,1
40375,4
40376,12
40377,5
40378,5
40379,5
40380,0
40381,4
40382,3
40383,9
40384,3
40385,4
40386,5
40387,13
40388,0
40389,1
40390,4
40391,8
40392,5
40393,12
40394,5
40395,5
40396,3
40397,9
40398,5
40399,1
40400,12
40401,9
40402,4
40403,3
40404,3
40405,5
40406,10
40407,1
40408,4
40409,10
40410,3
40411,6
40412,3
40413,4
40414,10
40415,0
40416,6
40417,0
40418,5
40419,10
40420,0
40421,4
40422,5
40423,9
40424,0
40425,13
40426,1
40427,13
40428,3
40429,4
40430,1
40431,5
40432,5
40433,3
40434,3
40435,1
40436,4
40437,3
40438,3
40439,3
40440,4
40441,0
40442,10
40443,1
40444,3
40445,1
40446,1
40447,1
40448,10
40449,0
40450,5
40451,3
40452,0
40453,9
40454,3
40455,14
40456,3
40457,5
40458,5
40459,3
40460,11
40461,0
40462,5
40463,9
40464,6
40465,4
40466,4
40467,1
40468,3
40469,4
40470,12
40471,12
40472,0
40473,0
40474,14
40475,4
40476,11
40477,3
40478,10
40479,9
40480,3
40481,3
40482,5
40483,3
40484,4
40485,3
40486,4
40487,0
40488,0
40489,6
40490,10
40491,3
40492,1
40493,4
40494,0
40495,12
40496,1
40497,4
40498,4
40499,4
40500,5
40501,5
40502,3
40503,4
40504,4
40505,3
40506,1
40507,10
40508,3
40509,9
40510,5
40511,4
40512,10
40513,4
40514,0
40515,6
40516,4
40517,5
40518,0
40519,0
40520,5
40521,5
40522,1
40523,4
40524,13
40525,10
40526,4
40527,1
40528,3
40529,8
40530,4
40531,4
40532,9
40533,6
40534,3
40535,2
40536,13
40537,6
40538,10
40539,5
40540,4
40541,3
40542,3
40543,5
40544,6
40545,9
40546,9
40547,5
40548,13
40549,10
40550,4
40551,4
40552,6
40553,13
40554,4
40555,3
40556,1
40557,4
40558,4
40559,0
40560,6
40561,4
40562,0
40563,5
40564,5
40565,3
40566,0
40567,9
40568,4
40569,5
40570,3
40571,3
40572,0
40573,12
40574,3
40575,11
40576,9
40577,5
40578,6
40579,5
40580,5
40581,9
40582,6
40583,13
40584,3
40585,0
40586,4
40587,0
40588,5
40589,4
40590,5
40591,5
40592,3
40593,9
40594,3
40595,10
40596,0
40597,5
40598,5
40599,3
40600,3
40601,3
40602,12
40603,4
40604,4
40605,3
40606,14
40607,4
40608,3
40609,0
40610,11
40611,5
40612,5
40613,4
40614,1
40615,0
40616,5
40617,4
40618,4
40619,3
40620,1
40621,6
40622,6
40623,4
40624,13
40625,4
40626,11
40627,3
40628,4
40629,1
40630,0
40631,5
40632,8
40633,10
40634,5
40635,1
40636,14
40637,0
40638,6
40639,4
40640,4
40641,0
40642,5
40643,0
40644,5
40645,3
40646,0
40647,14
40648,0
40649,1
40650,4
40651,5
40652,3
40653,3
40654,1
40655,4
40656,3
40657,3
40658,10
40659,9
40660,3
40661,5
40662,0
40663,3
40664,3
40665,6
40666,14
40667,0
40668,5
40669,5
40670,1
40671,6
40672,6
40673,9
40674,3
40675,4
40676,0
40677,10
40678,5
40679,5
40680,0
40681,1
40682,4
40683,4
40684,3
40685,4
40686,2
40687,3
40688,1
40689,1
40690,3
40691,5
40692,1
40693,10
40694,0
40695,9
40696,5
40697,0
40698,5
40699,9
40700,0
40701,3
40702,3
40703,0
40704,0
40705,4
40706,3
40707,13
40708,5
40709,0
40710,8
40711,10
40712,4
40713,4
40714,4
40715,8
40716,5
40717,4
40718,0
40719,3
40720,4
40721,2
40722,3
40723,4
40724,6
40725,3
40726,5
40727,1
40728,3
40729,1
40730,3
40731,0
40732,6
40733,1
40734,12
40735,11
40736,9
40737,0
40738,0
40739,5
40740,1
40741,4
40742,6
40743,10
40744,3
40745,6
40746,6
40747,3
40748,3
40749,3
40750,14
40751,0
40752,5
40753,4
40754,1
40755,12
40756,10
40757,5
40758,4
40759,5
40760,14
40761,3
40762,4
40763,4
40764,1
40765,1
40766,4
40767,10
40768,3
40769,3
40770,5
40771,3
40772,0
40773,4
40774,3
40775,3
40776,4
40777,0
40778,3
40779,0
40780,1
40781,5
40782,12
40783,9
40784,14
40785,4
40786,6
40787,8
40788,0
40789,3
40790,5
40791,4
40792,5
40793,0
40794,14
40795,0
40796,3
40797,11
40798,0
40799,5
40800,3
40801,12
40802,4
40803,9
40804,1
40805,5
40806,4
40807,9
40808,11
40809,3
40810,4
40811,4
40812,0
40813,12
40814,14
40815,13
40816,5
40817,2
40818,4
40819,3
40820,3
40821,4
40822,11
40823,10
40824,3
40825,0
40826,4
40827,1
40828,3
40829,4
40830,13
40831,4
40832,1
40833,0
40834,3
40835,5
40836,11
40837,6
40838,4
40839,4
40840,6
40841,6
40842,12
40843,6
40844,0
40845,10
40846,5
40847,4
40848,0
40849,3
40850,1
40851,11
40852,6
40853,3
40854,3
40855,5
40856,3
40857,2
40858,9
40859,4
40860,11
40861,10
40862,4
40863,8
40864,5
40865,3
40866,14
40867,4
40868,6
40869,0
40870,0
40871,0
40872,3
40873,6
40874,5
40875,11
40876,6
40877,4
40878,4
40879,5
40880,0
40881,14
40882,13
40883,9
40884,0
40885,10
40886,13
40887,5
40888,5
40889,10
40890,3
40891,5
40892,0
40893,14
40894,10
40895,14
40896,10
40897,4
40898,5
40899,9
40900,9
40901,9
40902,4
40903,0
40904,13
40905,13
40906,4
40907,0
40908,4
40909,3
40910,6
40911,0
40912,9
40913,6
40914,6
40915,5
40916,3
40917,4
40918,4
40919,5
40920,6
40921,3
40922,9
40923,1
40924,10
40925,1
40926,3
40927,4
40928,3
40929,1
40930,1
40931,13
40932,10
40933,5
40934,0
40935,5
40936,0
40937,1
40938,5
40939,0
40940,3
40941,5
40942,3
40943,4
40944,0
40945,6
40946,6
40947,5
40948,4
40949,9
40950,1
40951,10
40952,0
40953,5
40954,5
40955,0
40956,5
40957,1
40958,3
40959,1
40960,3
40961,1
40962,4
40963,5
40964,5
40965,0
40966,6
40967,5
40968,3
40969,0
40970,3
40971,0
40972,4
40973,6
40974,13
40975,11
40976,5
40977,3
40978,5
40979,4
40980,6
40981,1
40982,14
40983,3
40984,0
40985,4
40986,1
40987,3
40988,10
40989,1
40990,10
40991,0
40992,5
40993,10
40994,3
40995,12
40996,6
40997,5
40998,3
40999,3
41000,14
41001,6
41002,4
41003,9
41004,0
41005,10
41006,1
41007,3
41008,12
41009,6
41010,11
41011,5
41012,1
41013,10
41014,3
41015,0
41016,10
41017,0
41018,0
41019,0
41020,0
41021,1
41022,3
41023,5
41024,1
41025,9
41026,3
41027,3
41028,4
41029,9
41030,5
41031,6
41032,5
41033,5
41034,0
41035,0
41036,0
41037,5
41038,4
41039,0
41040,4
41041,6
41042,4
41043,5
41044,5
41045,0
41046,6
41047,2
41048,6
41049,6
41050,14
41051,5
41052,4
41053,0
41054,4
41055,1
41056,0
41057,3
41058,0
41059,5
41060,0
41061,3
41062,13
41063,11
41064,12
41065,6
41066,3
41067,14
41068,5
41069,13
41070,4
41071,0
41072,5
41073,6
41074,5
41075,6
41076,12
41077,4
41078,0
41079,4
41080,14
41081,12
41082,0
41083,1
41084,3
41085,0
41086,10
41087,0
41088,3
41089,5
41090,1
41091,10
41092,12
41093,3
41094,5
41095,1
41096,4
41097,6
41098,0
41099,1
41100,14
41101,1
41102,6
41103,4
41104,0
41105,14
41106,5
41107,13
41108,0
41109,3
41110,1
41111,3
41112,5
41113,5
41114,3
41115,0
41116,11
41117,0
41118,0
41119,10
41120,12
41121,4
41122,3
41123,4
41124,4
41125,13
41126,5
41127,5
41128,0
41129,5
41130,4
41131,1
41132,5
41133,9
41134,13
41135,5
41136,3
41137,4
41138,4
41139,3
41140,5
41141,5
41142,3
41143,6
41144,5
41145,0
41146,0
41147,14
41148,6
41149,9
41150,14
41151,3
41152,5
41153,0
41154,0
41155,9
41156,5
41157,1
41158,8
41159,5
41160,0
41161,4
41162,10
41163,4
41164,3
41165,4
41166,8
41167,5
41168,5
41169,13
41170,3
41171,9
41172,5
41173,5
41174,0
41175,9
41176,5
41177,3
41178,1
41179,4
41180,14
41181,3
41182,3
41183,4
41184,1
41185,5
41186,0
41187,9
41188,3
41189,0
41190,3
41191,14
41192,12
41193,9
41194,5
41195,1
41196,1
41197,5
41198,11
41199,0
41200,4
41201,10
41202,5
41203,4
41204,0
41205,5
41206,5
41207,13
41208,5
41209,10
41210,5
41211,5
41212,1
41213,6
41214,11
41215,1
41216,0
41217,4
41218,1
41219,3
41220,1
41221,3
41222,5
41223,3
41224,11
41225,0
41226,6
41227,3
41228,6
41229,3
41230,3
41231,4
41232,3
41233,1
41234,3
41235,5
41236,6
41237,4
41238,3
41239,9
41240,5
41241,4
41242,2
41243,5
41244,4
41245,0
41246,10
41247,4
41248,6
41249,0
41250,6
41251,3
41252,6
41253,10
41254,2
41255,1
41256,0
41257,10
41258,1
41259,1
41260,12
41261,13
41262,1
41263,12
41264,5
41265,5
41266,4
41267,0
41268,6
41269,5
41270,3
41271,3
41272,9
41273,9
41274,10
41275,0
41276,10
41277,5
41278,3
41279,0
41280,1
41281,5
41282,0
41283,12
41284,3
41285,0
41286,3
41287,5
41288,0
41289,14
41290,10
41291,9
41292,1
41293,1
41294,6
41295,3
41296,0
41297,10
41298,2
41299,14
41300,1
41301,0
41302,9
41303,3
41304,3
41305,4
41306,5
41307,0
41308,5
41309,0
41310,5
41311,6
41312,14
41313,3
41314,10
41315,3
41316,4
41317,4
41318,0
41319,4
41320,3
41321,1
41322,14
41323,9
41324,4
41325,3
41326,6
41327,0
41328,0
41329,9
41330,3
41331,3
41332,1
41333,10
41334,5
41335,4
41336,0
41337,12
41338,4
41339,1
41340,0
41341,5
41342,3
41343,3
41344,0
41345,14
41346,9
41347,5
41348,4
41349,4
41350,9
41351,6
41352,4
41353,6
41354,14
41355,1
41356,5
41357,0
41358,5
41359,5
41360,3
41361,0
41362,4
41363,1
41364,4
41365,4
41366,3
41367,3
41368,4
41369,3
41370,0
41371,3
41372,0
41373,11
41374,4
41375,6
41376,4
41377,3
41378,1
41379,4
41380,3
41381,5
41382,9
41383,0
41384,5
41385,1
41386,4
41387,5
41388,5
41389,6
41390,9
41391,3
41392,3
41393,12
41394,0
41395,0
41396,6
41397,1
41398,6
41399,3
41400,4
41401,5
41402,9
41403,5
41404,4
41405,3
41406,4
41407,4
41408,10
41409,0
41410,12
41411,4
41412,5
41413,0
41414,12
41415,0
41416,3
41417,3
41418,4
41419,5
41420,5
41421,12
41422,0
41423,3
41424,0
41425,12
41426,0
41427,4
41428,1
41429,6
41430,0
41431,6
41432,14
41433,2
41434,5
41435,6
41436,0
41437,1
41438,0
41439,4
41440,4
41441,3
41442,6
41443,5
41444,1
41445,5
41446,5
41447,5
41448,8
41449,5
41450,0
41451,3
41452,0
41453,13
41454,6
41455,9
41456,4
41457,4
41458,10
41459,14
41460,5
41461,0
41462,2
41463,0
41464,6
41465,4
41466,1
41467,3
41468,4
41469,5
41470,12
41471,9
41472,1
41473,5
41474,10
41475,4
41476,1
41477,10
41478,3
41479,6
41480,6
41481,4
41482,9
41483,0
41484,13
41485,5
41486,5
41487,1
41488,0
41489,6
41490,5
41491,0
41492,0
41493,5
41494,1
41495,5
41496,4
41497,5
41498,0
41499,4
41500,6
41501,5
41502,0
41503,0
41504,5
41505,5
41506,5
41507,0
41508,3
41509,3
41510,5
41511,3
41512,5
41513,4
41514,3
41515,6
41516,13
41517,3
41518,0
41519,5
41520,1
41521,5
41522,6
41523,1
41524,5
41525,4
41526,3
41527,5
41528,4
41529,3
41530,5
41531,5
41532,3
41533,9
41534,4
41535,3
41536,6
41537,1
41538,5
41539,5
41540,5
41541,0
41542,14
41543,0
41544,5
41545,6
41546,5
41547,1
41548,5
41549,4
41550,9
41551,3
41552,6
41553,4
41554,3
41555,1
41556,6
41557,3
41558,5
41559,5
41560,9
41561,0
41562,10
41563,10
41564,5
41565,1
41566,5
41567,1
41568,9
41569,0
41570,9
41571,6
41572,3
41573,4
41574,4
41575,3
41576,0
41577,4
41578,10
41579,0
41580,8
41581,4
41582,3
41583,14
41584,0
41585,4
41586,11
41587,3
41588,6
41589,1
41590,3
41591,6
41592,4
41593,3
41594,0
41595,1
41596,0
41597,3
41598,6
41599,10
41600,5
41601,5
41602,3
41603,1
41604,3
41605,6
41606,9
41607,5
41608,0
41609,10
41610,5
41611,4
41612,0
41613,6
41614,0
41615,4
41616,11
41617,5
41618,1
41619,4
41620,9
41621,6
41622,4
41623,1
41624,14
41625,4
41626,4
41627,4
41628,11
41629,4
41630,6
41631,4
41632,3
41633,4
41634,5
41635,9
41636,0
41637,14
41638,10
41639,13
41640,6
41641,5
41642,6
41643,10
41644,0
41645,9
41646,12
41647,5
41648,6
41649,10
41650,1
41651,9
41652,3
41653,6
41654,6
41655,5
41656,6
41657,3
41658,0
41659,5
41660,0
41661,4
41662,5
41663,6
41664,4
41665,9
41666,6
41667,0
41668,0
41669,3
41670,0
41671,5
41672,4
41673,3
41674,0
41675,3
41676,3
41677,0
41678,9
41679,10
41680,3
41681,6
41682,0
41683,3
41684,9
41685,3
41686,0
41687,5
41688,4
41689,0
41690,13
41691,0
41692,5
41693,5
41694,6
41695,10
41696,1
41697,4
41698,5
41699,12
41700,0
41701,1
41702,3
41703,9
41704,14
41705,4
41706,3
41707,9
41708,3
41709,5
41710,10
41711,12
41712,3
41713,4
41714,2
41715,0
41716,5
41717,0
41718,3
41719,4
41720,6
41721,0
41722,5
41723,10
41724,3
41725,4
41726,5
41727,4
41728,5
41729,0
41730,4
41731,12
41732,1
41733,3
41734,14
41735,5
41736,1
41737,10
41738,4
41739,12
41740,1
41741,14
41742,4
41743,1
41744,1
41745,0
41746,6
41747,11
41748,4
41749,11
41750,4
41751,0
41752,0
41753,5
41754,6
41755,0
41756,4
41757,4
41758,0
41759,9
41760,3
41761,3
41762,13
41763,12
41764,1
41765,5
41766,3
41767,9
41768,4
41769,4
41770,6
41771,10
41772,9
41773,0
41774,0
41775,4
41776,0
41777,11
41778,5
41779,4
41780,0
41781,3
41782,0
41783,3
41784,4
41785,0
41786,5
41787,4
41788,5
41789,0
41790,6
41791,5
41792,4
41793,9
41794,4
41795,6
41796,0
41797,5
41798,3
41799,1
41800,6
41801,10
41802,6
41803,6
41804,3
41805,0
41806,12
41807,1
41808,5
41809,3
41810,0
41811,6
41812,3
41813,0
41814,6
41815,3
41816,3
41817,1
41818,3
41819,5
41820,0
41821,9
41822,5
41823,1
41824,3
41825,3
41826,5
41827,8
41828,5
41829,6
41830,5
41831,4
41832,5
